Time,E1,E2,N1,N2
1995/10/16,0.3,0.05,0.33,0.32
1995/10/17,0.29,0.05,0.33,0.32
1995/10/18,0.3,0.05,0.33,0.31
1995/10/19,0.29,0.04,0.33,0.32
1995/10/20,0.29,0.05,0.33,0.31
1995/10/21,0.3,0.05,0.33,0.32
1995/10/22,0.3,0.05,0.33,0.33
1995/10/23,0.29,0.05,0.32,0.33
1995/10/24,0.29,0.06,0.32,0.34
1995/10/25,0.29,0.05,0.32,0.33
1995/10/26,0.29,0.04,0.32,0.33
1995/10/27,0.28,0.03,0.32,0.32
1995/10/28,0.28,0.04,0.32,0.32
1995/10/29,0.28,0.04,0.32,0.32
1995/10/30,0.28,0.03,0.32,0.32
1995/10/31,0.28,0.03,0.32,0.32
1995/11/1,0.28,0.03,0.32,0.32
1995/11/2,0.28,0.03,0.32,0.31
1995/11/3,0.28,0.03,0.32,0.31
1995/11/4,0.28,0.03,0.32,0.31
1995/11/5,0.28,0.03,0.32,0.31
1995/11/6,0.28,0.03,0.32,0.31
1995/11/7,0.28,0.04,0.32,0.31
1995/11/8,0.28,0.04,0.32,0.31
1995/11/9,0.28,0.04,0.32,0.31
1995/11/10,0.28,0.04,0.32,0.31
1995/11/11,0.28,0.03,0.32,0.31
1995/11/12,0.28,0.03,0.32,0.31
1995/11/13,0.28,0.05,0.31,0.31
1995/11/14,0.28,0.06,0.31,0.31
1995/11/15,0.28,0.05,0.31,0.3
1995/11/16,0.28,0.04,0.31,0.3
1995/11/17,0.28,0.04,0.31,0.3
1995/11/18,0.28,0.04,0.31,0.3
1995/11/19,0.28,0.06,0.31,0.3
1995/11/20,0.28,0.06,0.31,0.3
1995/11/21,0.29,0.06,0.31,0.3
1995/11/22,0.29,0.06,0.31,0.3
1995/11/23,0.29,0.05,0.31,0.3
1995/11/24,0.29,0.05,0.31,0.3
1995/11/25,0.29,0.06,0.31,0.3
1995/11/26,0.29,0.06,0.31,0.31
1995/11/27,0.29,0.07,0.31,0.31
1995/11/28,0.29,0.07,0.31,0.31
1995/11/29,0.29,0.07,0.31,0.31
1995/11/30,0.29,0.08,0.31,0.31
1995/12/1,0.29,0.08,0.31,0.31
1995/12/2,0.29,0.08,0.31,0.31
1995/12/3,0.29,0.08,0.31,0.31
1995/12/4,0.29,0.08,0.31,0.31
1995/12/5,0.29,0.08,0.31,0.31
1995/12/6,0.29,0.09,0.31,0.31
1995/12/7,0.29,0.09,0.31,0.31
1995/12/8,0.29,0.09,0.31,0.31
1995/12/9,0.3,0.09,0.31,0.31
1995/12/10,0.3,0.09,0.31,0.31
1995/12/11,0.3,0.09,0.31,0.31
1995/12/12,0.3,0.09,0.31,0.31
1995/12/13,0.3,0.09,0.31,0.31
1995/12/14,0.3,0.09,0.31,0.31
1995/12/15,0.3,0.09,0.31,0.31
1995/12/16,0.31,0.09,0.31,0.31
1995/12/17,0.3,0.09,0.31,0.31
1995/12/18,0.3,0.09,0.31,0.31
1995/12/19,0.3,0.09,0.31,0.31
1995/12/20,0.3,0.09,0.31,0.31
1995/12/21,0.3,0.09,0.31,0.31
1995/12/22,0.3,0.09,0.31,0.31
1995/12/23,0.3,0.09,0.31,0.31
1995/12/24,0.3,0.09,0.31,0.31
1995/12/25,0.3,0.09,0.31,0.31
1995/12/26,0.3,0.09,0.3,0.31
1995/12/27,0.3,0.09,0.3,0.31
1995/12/28,0.3,0.09,0.3,0.31
1995/12/29,0.3,0.09,0.3,0.31
1995/12/30,0.3,0.09,0.3,0.31
1995/12/31,0.3,0.1,0.3,0.32
1996/1/1,0.3,0.1,0.3,0.31
1996/1/2,0.3,0.11,0.3,0.32
1996/1/3,0.3,0.11,0.3,0.32
1996/1/4,0.3,0.12,0.3,0.32
1996/1/5,0.3,0.12,0.3,0.32
1996/1/6,0.3,0.12,0.3,0.32
1996/1/7,0.3,0.12,0.29,0.32
1996/1/8,0.3,0.12,0.29,0.32
1996/1/9,0.3,0.12,0.29,0.32
1996/1/10,0.3,0.12,0.29,0.32
1996/1/11,0.3,0.12,0.29,0.32
1996/1/12,0.3,0.12,0.29,0.32
1996/1/13,0.3,0.12,0.29,0.32
1996/1/14,0.3,0.12,0.3,0.32
1996/1/15,0.3,0.12,0.3,0.32
1996/1/16,0.3,0.12,0.3,0.32
1996/1/17,0.3,0.12,0.3,0.32
1996/1/18,0.3,0.12,0.3,0.32
1996/1/19,0.3,0.12,0.3,0.32
1996/1/20,0.3,0.12,0.3,0.31
1996/1/21,0.3,0.12,0.3,0.31
1996/1/22,0.3,0.12,0.3,0.31
1996/1/23,0.3,0.13,0.3,0.31
1996/1/24,0.3,0.13,0.3,0.31
1996/1/25,0.3,0.13,0.3,0.31
1996/1/26,0.3,0.13,0.3,0.31
1996/1/27,0.3,0.13,0.29,0.31
1996/1/28,0.3,0.13,0.29,0.31
1996/1/29,0.3,0.13,0.29,0.31
1996/1/30,0.3,0.13,0.29,0.31
1996/1/31,0.3,0.13,0.29,0.31
1996/2/1,0.3,0.13,0.29,0.31
1996/2/2,0.3,0.14,0.29,0.31
1996/2/3,0.3,0.14,0.29,0.31
1996/2/4,0.3,0.14,0.29,0.32
1996/2/5,0.31,0.15,0.3,0.32
1996/2/6,0.31,0.14,0.3,0.32
1996/2/7,0.31,0.14,0.32,0.32
1996/2/8,0.31,0.14,0.34,0.32
1996/2/9,0.31,0.15,0.34,0.32
1996/2/10,0.32,0.15,0.33,0.32
1996/2/11,0.32,0.15,0.32,0.34
1996/2/12,0.32,0.14,0.31,0.35
1996/2/13,0.32,0.14,0.31,0.36
1996/2/14,0.32,0.14,0.3,0.36
1996/2/15,0.33,0.15,0.3,0.36
1996/2/16,0.33,0.15,0.3,0.36
1996/2/17,0.33,0.15,0.29,0.36
1996/2/18,0.33,0.15,0.29,0.36
1996/2/19,0.34,0.15,0.29,0.36
1996/2/20,0.34,0.15,0.3,0.36
1996/2/21,0.33,0.16,0.31,0.36
1996/2/22,0.33,0.16,0.31,0.36
1996/2/23,0.33,0.16,0.32,0.36
1996/2/24,0.33,0.16,0.31,0.36
1996/2/25,0.34,0.16,0.31,0.36
1996/2/26,0.34,0.16,0.3,0.36
1996/2/27,0.34,0.16,0.29,0.36
1996/2/28,0.34,0.16,0.29,0.36
1996/2/29,0.34,0.16,0.29,0.36
1996/3/1,0.34,0.16,0.32,0.36
1996/3/2,0.35,0.19,0.32,0.38
1996/3/3,0.34,0.21,0.32,0.4
1996/3/4,0.34,0.23,0.36,0.42
1996/3/5,0.34,0.25,0.37,0.43
1996/3/6,0.35,0.26,0.35,0.44
1996/3/7,0.35,0.29,0.35,0.45
1996/3/8,0.36,0.29,0.34,0.44
1996/3/9,0.36,0.28,0.35,0.44
1996/3/10,0.36,0.29,0.36,0.46
1996/3/11,0.37,0.3,0.37,0.46
1996/3/12,0.37,0.31,0.37,0.46
1996/3/13,0.37,0.32,0.36,0.46
1996/3/14,0.37,0.31,0.35,0.46
1996/3/15,0.37,0.3,0.36,0.44
1996/3/16,0.39,0.32,0.35,0.42
1996/3/17,0.39,0.32,0.35,0.41
1996/3/18,0.39,0.32,0.35,0.43
1996/3/19,0.4,0.33,0.34,0.43
1996/3/20,0.4,0.33,0.33,0.43
1996/3/21,0.39,0.33,0.33,0.44
1996/3/22,0.38,0.33,0.33,0.44
1996/3/23,0.36,0.32,0.33,0.44
1996/3/24,0.35,0.32,0.36,0.45
1996/3/25,0.35,0.31,0.37,0.45
1996/3/26,0.35,0.3,0.36,0.46
1996/3/27,0.36,0.28,0.38,0.44
1996/3/28,0.36,0.25,0.37,0.41
1996/3/29,0.36,0.24,0.36,0.4
1996/3/30,0.36,0.24,0.35,0.4
1996/3/31,0.37,0.23,0.36,0.42
1996/4/1,0.37,0.23,0.34,0.42
1996/4/2,0.38,0.24,0.34,0.43
1996/4/3,0.38,0.25,0.35,0.43
1996/4/4,0.39,0.26,0.36,0.43
1996/4/5,0.4,0.28,0.37,0.42
1996/4/6,0.4,0.31,0.37,0.43
1996/4/7,0.4,0.34,0.37,0.43
1996/4/8,0.4,0.35,0.37,0.45
1996/4/9,0.4,0.35,0.36,0.46
1996/4/10,0.4,0.34,0.36,0.44
1996/4/11,0.4,0.33,0.38,0.44
1996/4/12,0.41,0.32,0.39,0.43
1996/4/13,0.4,0.3,0.38,0.41
1996/4/14,0.37,0.28,0.4,0.38
1996/4/15,0.34,0.24,0.41,0.36
1996/4/16,0.33,0.21,0.4,0.34
1996/4/17,0.33,0.18,0.4,0.33
1996/4/18,0.34,0.16,0.37,0.34
1996/4/19,0.34,0.14,0.36,0.32
1996/4/20,0.32,0.12,0.36,0.31
1996/4/21,0.32,0.11,0.37,0.3
1996/4/22,0.3,0.08,0.37,0.29
1996/4/23,0.31,0.06,0.36,0.29
1996/4/24,0.32,0.05,0.35,0.28
1996/4/25,0.31,0.03,0.34,0.27
1996/4/26,0.31,0.03,0.35,0.28
1996/4/27,0.32,0.03,0.36,0.27
1996/4/28,0.32,0.02,0.35,0.26
1996/4/29,0.33,0.03,0.36,0.28
1996/4/30,0.35,0.04,0.4,0.27
1996/5/1,0.33,0.04,0.4,0.27
1996/5/2,0.33,0.05,0.39,0.27
1996/5/3,0.33,0.05,0.39,0.26
1996/5/4,0.32,0.02,0.4,0.26
1996/5/5,0.33,0.04,0.4,0.25
1996/5/6,0.35,0.18,0.4,0.31
1996/5/7,0.34,0.17,0.39,0.36
1996/5/8,0.34,0.15,0.4,0.36
1996/5/9,0.33,0.11,0.39,0.33
1996/5/10,0.33,0.08,0.38,0.35
1996/5/11,0.33,0.07,0.39,0.34
1996/5/12,0.33,0.05,0.39,0.33
1996/5/13,0.32,0.03,0.36,0.31
1996/5/14,0.31,0.03,0.36,0.3
1996/5/15,0.31,0.02,0.38,0.3
1996/5/16,0.31,0.02,0.38,0.29
1996/5/17,0.3,0.03,0.38,0.29
1996/5/18,0.3,0.02,0.37,0.28
1996/5/19,0.3,0.02,0.36,0.27
1996/5/20,0.31,0.02,0.35,0.27
1996/5/21,0.33,0.04,0.4,0.27
1996/5/22,0.32,0.04,0.4,0.26
1996/5/23,0.31,0.04,0.4,0.25
1996/5/24,0.31,0.03,0.4,0.28
1996/5/25,0.32,0.02,0.41,0.26
1996/5/26,0.32,0.02,0.4,0.26
1996/5/27,0.31,0.02,0.4,0.25
1996/5/28,0.31,0.03,0.4,0.24
1996/5/29,0.29,0.03,0.4,0.24
1996/5/30,0.29,0.03,0.4,0.23
1996/5/31,0.31,0.02,0.4,0.24
1996/6/1,0.31,0.01,0.4,0.24
1996/6/2,0.3,0.01,0.39,0.23
1996/6/3,0.32,0.02,0.4,0.23
1996/6/4,0.31,0.02,0.4,0.22
1996/6/5,0.3,0.01,0.4,0.23
1996/6/6,0.3,0.02,0.4,0.22
1996/6/7,0.29,0.02,0.41,0.22
1996/6/8,0.29,0.02,0.4,0.21
1996/6/9,0.3,0.02,0.4,0.21
1996/6/10,0.29,0.02,0.41,0.2
1996/6/11,0.28,0.01,0.41,0.2
1996/6/12,0.28,0.02,0.41,0.2
1996/6/13,0.3,0.03,0.41,0.19
1996/6/14,0.31,0.03,0.4,0.2
1996/6/15,0.33,0.03,0.4,0.2
1996/6/16,0.32,0.03,0.41,0.2
1996/6/17,0.33,0.1,0.41,0.2
1996/6/18,0.36,0.3,0.41,0.21
1996/6/19,0.36,0.37,0.41,0.32
1996/6/20,0.34,0.3,0.41,0.3
1996/6/21,0.32,0.24,0.4,0.27
1996/6/22,0.31,0.18,0.41,0.26
1996/6/23,0.3,0.13,0.4,0.25
1996/6/24,0.31,0.08,0.4,0.24
1996/6/25,0.3,0.05,0.41,0.23
1996/6/26,0.3,0.04,0.4,0.22
1996/6/27,0.31,0.03,0.4,0.22
1996/6/28,0.32,0.05,0.4,0.21
1996/6/29,0.34,0.07,0.41,0.21
1996/6/30,0.32,0.05,0.4,0.2
1996/7/1,0.3,0.03,0.4,0.2
1996/7/2,0.3,0.02,0.41,0.19
1996/7/3,0.3,0.02,0.4,0.19
1996/7/4,0.3,0.02,0.41,0.19
1996/7/5,0.3,0.02,0.4,0.18
1996/7/6,0.31,0.01,0.4,0.18
1996/7/7,0.3,0.01,0.41,0.18
1996/7/8,0.29,0.02,0.4,0.18
1996/7/9,0.29,0.02,0.4,0.17
1996/7/10,0.3,0.02,0.41,0.17
1996/7/11,0.29,0.02,0.4,0.17
1996/7/12,0.3,0.02,0.4,0.17
1996/7/13,0.31,0.02,0.4,0.16
1996/7/14,0.32,0.05,0.4,0.16
1996/7/15,0.31,0.07,0.41,0.2
1996/7/16,0.35,0.08,0.4,0.2
1996/7/17,0.32,0.05,0.39,0.2
1996/7/18,0.31,0.03,0.38,0.19
1996/7/19,0.3,0.02,0.4,0.19
1996/7/20,0.31,0.02,0.4,0.19
1996/7/21,0.32,0.03,0.4,0.18
1996/7/22,0.31,0.03,0.4,0.18
1996/7/23,0.3,0.01,0.39,0.18
1996/7/24,0.29,0.02,0.39,0.18
1996/7/25,0.29,0.03,0.37,0.17
1996/7/26,0.28,0.02,0.36,0.2
1996/7/27,0.27,0.02,0.35,0.2
1996/7/28,0.26,0.02,0.35,0.19
1996/7/29,0.26,0.02,0.35,0.19
1996/7/30,0.25,0.01,0.34,0.19
1996/7/31,0.25,0.01,0.34,0.19
1996/8/1,0.24,0.02,0.34,0.18
1996/8/2,0.25,0.02,0.35,0.18
1996/8/3,0.25,0.02,0.36,0.17
1996/8/4,0.25,0.01,0.35,0.18
1996/8/5,0.25,0.01,0.35,0.18
1996/8/6,0.24,0.01,0.34,0.18
1996/8/7,0.23,0.01,0.34,0.17
1996/8/8,0.24,0.01,0.33,0.16
1996/8/9,0.23,0.01,0.33,0.16
1996/8/10,0.22,0.01,0.32,0.16
1996/8/11,0.21,0.01,0.32,0.16
1996/8/12,0.21,0.01,0.32,0.16
1996/8/13,0.2,0.02,0.32,0.16
1996/8/14,0.2,0.01,0.32,0.16
1996/8/15,0.21,0.02,0.32,0.15
1996/8/16,0.23,0.02,0.32,0.15
1996/8/17,0.29,0.03,0.32,0.15
1996/8/18,0.33,0.13,0.32,0.15
1996/8/19,0.33,0.23,0.35,0.25
1996/8/20,0.33,0.22,0.36,0.24
1996/8/21,0.34,0.2,0.35,0.23
1996/8/22,0.32,0.16,0.34,0.23
1996/8/23,0.31,0.11,0.34,0.22
1996/8/24,0.31,0.08,0.34,0.22
1996/8/25,0.31,0.06,0.34,0.21
1996/8/26,0.31,0.04,0.34,0.21
1996/8/27,0.3,0.02,0.33,0.2
1996/8/28,0.31,0.01,0.32,0.2
1996/8/29,0.3,0.02,0.32,0.19
1996/8/30,0.29,0.02,0.31,0.19
1996/8/31,0.28,0.02,0.31,0.19
1996/9/1,0.28,0.02,0.31,0.18
1996/9/2,0.28,0.04,0.31,0.18
1996/9/3,0.29,0.03,0.31,0.18
1996/9/4,0.29,0.02,0.31,0.18
1996/9/5,0.28,0.02,0.31,0.18
1996/9/6,0.28,0.02,0.31,0.18
1996/9/7,0.28,0.02,0.31,0.17
1996/9/8,0.28,0.05,0.3,0.17
1996/9/9,0.27,0.04,0.3,0.17
1996/9/10,0.27,0.03,0.3,0.17
1996/9/11,0.26,0.02,0.3,0.17
1996/9/12,0.25,0.02,0.3,0.17
1996/9/13,0.25,0.02,0.3,0.16
1996/9/14,0.25,0.02,0.3,0.16
1996/9/15,0.25,0.02,0.3,0.16
1996/9/16,0.27,0.02,0.3,0.16
1996/9/17,0.28,0.01,0.32,0.16
1996/9/18,0.28,0,0.33,0.19
1996/9/19,0.27,0,0.33,0.19
1996/9/20,0.27,0.01,0.32,0.18
1996/9/21,0.26,0.02,0.32,0.18
1996/9/22,0.25,0.02,0.32,0.16
1996/9/23,0.25,0.02,0.31,0.16
1996/9/24,0.25,0.02,0.32,0.16
1996/9/25,0.25,0.03,0.32,0.16
1996/9/26,0.25,0.02,0.32,0.16
1996/9/27,0.25,0.02,0.33,0.16
1996/9/28,0.27,0.02,0.34,0.16
1996/9/29,0.26,0.03,0.33,0.16
1996/9/30,0.25,0.03,0.32,0.16
1996/10/1,0.25,0.03,0.31,0.16
1996/10/2,0.25,0.03,0.35,0.16
1996/10/3,0.25,0.04,0.35,0.16
1996/10/4,0.25,0.06,0.35,0.16
1996/10/5,0.26,0.09,0.36,0.17
1996/10/6,0.26,0.08,0.36,0.17
1996/10/7,0.26,0.06,0.36,0.17
1996/10/8,0.26,0.05,0.36,0.17
1996/10/9,0.28,0.05,0.36,0.17
1996/10/10,0.27,0.04,0.36,0.17
1996/10/11,0.27,0.05,0.36,0.17
1996/10/12,0.27,0.04,0.36,0.17
1996/10/13,0.27,0.04,0.36,0.17
1996/10/14,0.28,0.04,0.36,0.17
1996/10/15,0.27,0.03,0.36,0.18
1996/10/16,0.27,0.03,0.36,0.17
1996/10/17,0.29,0.03,0.37,0.18
1996/10/18,0.3,0.04,0.36,0.18
1996/10/19,0.3,0.06,0.36,0.18
1996/10/20,0.29,0.05,0.35,0.18
1996/10/21,0.29,0.04,0.35,0.18
1996/10/22,0.28,0.04,0.34,0.18
1996/10/23,0.28,0.04,0.34,0.18
1996/10/24,0.28,0.04,0.33,0.18
1996/10/25,0.28,0.03,0.33,0.18
1996/10/26,0.28,0.02,0.33,0.18
1996/10/27,0.28,0.02,0.33,0.18
1996/10/28,0.28,0.02,0.33,0.18
1996/10/29,0.28,0.02,0.32,0.18
1996/10/30,0.28,0.01,0.33,0.18
1996/10/31,0.28,0.01,0.32,0.18
1996/11/1,0.28,0.02,0.33,0.18
1996/11/2,0.28,0.02,0.33,0.18
1996/11/3,0.28,0.02,0.33,0.18
1996/11/4,0.28,0.02,0.33,0.18
1996/11/5,0.28,0.02,0.33,0.18
1996/11/6,0.28,0.03,0.33,0.18
1996/11/7,0.28,0.04,0.33,0.18
1996/11/8,0.28,0.03,0.32,0.18
1996/11/9,0.28,0.01,0.32,0.18
1996/11/10,0.28,0.01,0.32,0.18
1996/11/11,0.28,0.02,0.32,0.18
1996/11/12,0.28,0.03,0.32,0.18
1996/11/13,0.28,0.04,0.32,0.18
1996/11/14,0.29,0.04,0.32,0.18
1996/11/15,0.29,0.05,0.33,0.19
1996/11/16,0.29,0.06,0.33,0.18
1996/11/17,0.29,0.06,0.33,0.19
1996/11/18,0.29,0.06,0.32,0.19
1996/11/19,0.29,0.06,0.32,0.19
1996/11/20,0.29,0.06,0.32,0.19
1996/11/21,0.29,0.07,0.32,0.19
1996/11/22,0.29,0.07,0.32,0.19
1996/11/23,0.29,0.07,0.32,0.2
1996/11/24,0.29,0.07,0.32,0.2
1996/11/25,0.29,0.06,0.32,0.2
1996/11/26,0.29,0.06,0.32,0.2
1996/11/27,0.29,0.05,0.32,0.2
1996/11/28,0.29,0.05,0.32,0.2
1996/11/29,0.29,0.04,0.32,0.2
1996/11/30,0.29,0.04,0.32,0.2
1996/12/1,0.29,0.04,0.32,0.21
1996/12/2,0.29,0.04,0.32,0.21
1996/12/3,0.29,0.04,0.32,0.21
1996/12/4,0.29,0.04,0.32,0.2
1996/12/5,0.29,0.04,0.32,0.2
1996/12/6,0.29,0.05,0.32,0.21
1996/12/7,0.29,0.04,0.32,0.21
1996/12/8,0.29,0.04,0.32,0.21
1996/12/9,0.29,0.04,0.32,0.21
1996/12/10,0.29,0.05,0.32,0.21
1996/12/11,0.29,0.04,0.31,0.21
1996/12/12,0.29,0.04,0.31,0.21
1996/12/13,0.29,0.05,0.31,0.21
1996/12/14,0.29,0.05,0.31,0.22
1996/12/15,0.29,0.03,0.31,0.22
1996/12/16,0.29,0.03,0.31,0.22
1996/12/17,0.29,0.03,0.31,0.23
1996/12/18,0.29,0.04,0.31,0.23
1996/12/19,0.29,0.04,0.31,0.23
1996/12/20,0.29,0.04,0.31,0.23
1996/12/21,0.29,0.04,0.31,0.23
1996/12/22,0.29,0.04,0.31,0.24
1996/12/23,0.3,0.04,0.31,0.24
1996/12/24,0.3,0.05,0.31,0.24
1996/12/25,0.3,0.05,0.3,0.25
1996/12/26,0.3,0.06,0.31,0.25
1996/12/27,0.3,0.06,0.3,0.26
1996/12/28,0.3,0.07,0.3,0.27
1996/12/29,0.3,0.07,0.3,0.29
1996/12/30,0.3,0.08,0.3,0.31
1996/12/31,0.3,0.08,0.3,0.33
1997/1/1,0.3,0.08,0.3,0.34
1997/1/2,0.3,0.08,0.3,0.35
1997/1/3,0.3,0.08,0.3,0.35
1997/1/4,0.3,0.08,0.3,0.35
1997/1/5,0.3,0.08,0.3,0.35
1997/1/6,0.3,0.08,0.3,0.35
1997/1/7,0.3,0.08,0.3,0.35
1997/1/8,0.3,0.08,0.3,0.35
1997/1/9,0.3,0.07,0.3,0.35
1997/1/10,0.3,0.07,0.29,0.35
1997/1/11,0.3,0.07,0.29,0.35
1997/1/12,0.3,0.07,0.29,0.35
1997/1/13,0.3,0.07,0.29,0.35
1997/1/14,0.3,0.06,0.29,0.35
1997/1/15,0.3,0.06,0.29,0.35
1997/1/16,0.3,0.06,0.29,0.35
1997/1/17,0.31,0.06,0.29,0.35
1997/1/18,0.31,0.06,0.29,0.35
1997/1/19,0.3,0.06,0.29,0.35
1997/1/20,0.3,0.06,0.29,0.35
1997/1/21,0.3,0.05,0.29,0.35
1997/1/22,0.3,0.05,0.29,0.35
1997/1/23,0.3,0.05,0.29,0.35
1997/1/24,0.3,0.05,0.29,0.35
1997/1/25,0.3,0.05,0.29,0.35
1997/1/26,0.3,0.05,0.29,0.35
1997/1/27,0.3,0.06,0.29,0.35
1997/1/28,0.3,0.05,0.29,0.35
1997/1/29,0.3,0.05,0.29,0.35
1997/1/30,0.31,0.06,0.29,0.35
1997/1/31,0.31,0.06,0.29,0.35
1997/2/1,0.31,0.06,0.29,0.35
1997/2/2,0.31,0.06,0.29,0.35
1997/2/3,0.31,0.06,0.29,0.35
1997/2/4,0.31,0.05,0.29,0.35
1997/2/5,0.31,0.04,0.29,0.35
1997/2/6,0.31,0.03,0.29,0.35
1997/2/7,0.31,0.03,0.29,0.35
1997/2/8,0.31,0.03,0.29,0.35
1997/2/9,0.31,0.03,0.29,0.35
1997/2/10,0.31,0.03,0.29,0.35
1997/2/11,0.31,0.03,0.29,0.35
1997/2/12,0.31,0.03,0.29,0.35
1997/2/13,0.31,0.02,0.29,0.35
1997/2/14,0.31,0.02,0.28,0.35
1997/2/15,0.31,0.02,0.28,0.35
1997/2/16,0.31,0.01,0.28,0.35
1997/2/17,0.32,0.01,0.28,0.34
1997/2/18,0.32,0.01,0.28,0.34
1997/2/19,0.32,0,0.28,0.35
1997/2/20,0.32,0,0.28,0.35
1997/2/21,0.32,0.01,0.28,0.35
1997/2/22,0.32,0.01,0.28,0.35
1997/2/23,0.32,0.01,0.28,0.35
1997/2/24,0.32,0.01,0.28,0.37
1997/2/25,0.33,0.01,0.28,0.36
1997/2/26,0.33,0.01,0.28,0.36
1997/2/27,0.33,0.01,0.28,0.37
1997/2/28,0.33,0.01,0.3,0.37
1997/3/1,0.33,0.02,0.34,0.37
1997/3/2,0.33,0.02,0.35,0.38
1997/3/3,0.34,0.02,0.33,0.38
1997/3/4,0.34,0.02,0.33,0.39
1997/3/5,0.34,0.03,0.33,0.4
1997/3/6,0.34,0.03,0.35,0.41
1997/3/7,0.34,0.02,0.35,0.41
1997/3/8,0.34,0.01,0.35,0.39
1997/3/9,0.34,0,0.35,0.37
1997/3/10,0.34,0.01,0.34,0.36
1997/3/11,0.34,0.02,0.34,0.34
1997/3/12,0.34,0.01,0.33,0.33
1997/3/13,0.35,0.01,0.32,0.34
1997/3/14,0.35,0.01,0.31,0.33
1997/3/15,0.36,0.01,0.31,0.34
1997/3/16,0.37,0.01,0.3,0.34
1997/3/17,0.37,0.01,0.3,0.34
1997/3/18,0.36,0.01,0.34,0.34
1997/3/19,0.34,0,0.35,0.33
1997/3/20,0.34,0.01,0.36,0.33
1997/3/21,0.35,0.01,0.35,0.32
1997/3/22,0.35,0.02,0.36,0.32
1997/3/23,0.36,0.04,0.36,0.31
1997/3/24,0.36,0.03,0.34,0.3
1997/3/25,0.36,0.02,0.36,0.29
1997/3/26,0.36,0.01,0.37,0.28
1997/3/27,0.35,0.02,0.37,0.27
1997/3/28,0.34,0.02,0.37,0.27
1997/3/29,0.34,0.03,0.37,0.26
1997/3/30,0.33,0.03,0.37,0.27
1997/3/31,0.33,0.02,0.37,0.26
1997/4/1,0.32,0.01,0.38,0.25
1997/4/2,0.32,0.02,0.37,0.25
1997/4/3,0.32,0.01,0.35,0.24
1997/4/4,0.32,0.01,0.35,0.24
1997/4/5,0.32,0.01,0.35,0.24
1997/4/6,0.32,0.01,0.34,0.24
1997/4/7,0.32,0.01,0.34,0.23
1997/4/8,0.31,0.01,0.38,0.24
1997/4/9,0.31,0.02,0.38,0.23
1997/4/10,0.31,0.02,0.38,0.23
1997/4/11,0.31,0.02,0.38,0.22
1997/4/12,0.31,0.02,0.37,0.22
1997/4/13,0.3,0.04,0.38,0.22
1997/4/14,0.3,0.04,0.38,0.22
1997/4/15,0.3,0.04,0.38,0.21
1997/4/16,0.29,0.04,0.38,0.21
1997/4/17,0.3,0.04,0.35,0.21
1997/4/18,0.3,0.03,0.34,0.2
1997/4/19,0.3,0.02,0.34,0.2
1997/4/20,0.29,0.02,0.33,0.2
1997/4/21,0.28,0.02,0.35,0.19
1997/4/22,0.28,0.02,0.35,0.19
1997/4/23,0.27,0.02,0.34,0.19
1997/4/24,0.27,0.02,0.33,0.19
1997/4/25,0.28,0.01,0.34,0.18
1997/4/26,0.27,0.01,0.35,0.18
1997/4/27,0.27,0.01,0.34,0.18
1997/4/28,0.26,0.01,0.33,0.18
1997/4/29,0.26,0.01,0.33,0.18
1997/4/30,0.25,0.01,0.33,0.17
1997/5/1,0.25,0.01,0.36,0.17
1997/5/2,0.25,0.01,0.35,0.17
1997/5/3,0.27,0.01,0.37,0.18
1997/5/4,0.27,0.01,0.37,0.17
1997/5/5,0.26,0,0.35,0.17
1997/5/6,0.25,0.01,0.33,0.17
1997/5/7,0.28,0.08,0.35,0.23
1997/5/8,0.31,0.27,0.38,0.24
1997/5/9,0.3,0.23,0.38,0.23
1997/5/10,0.29,0.17,0.36,0.22
1997/5/11,0.28,0.12,0.35,0.21
1997/5/12,0.29,0.08,0.35,0.21
1997/5/13,0.28,0.04,0.35,0.2
1997/5/14,0.28,0.03,0.34,0.2
1997/5/15,0.29,0.02,0.34,0.19
1997/5/16,0.3,0.02,0.35,0.19
1997/5/17,0.32,0.04,0.36,0.19
1997/5/18,0.3,0.02,0.37,0.19
1997/5/19,0.29,0.02,0.35,0.18
1997/5/20,0.29,0.01,0.34,0.18
1997/5/21,0.28,0.01,0.33,0.18
1997/5/22,0.27,0.01,0.33,0.18
1997/5/23,0.27,0.01,0.33,0.18
1997/5/24,0.26,0.02,0.33,0.17
1997/5/25,0.25,0.01,0.33,0.17
1997/5/26,0.25,0.02,0.33,0.17
1997/5/27,0.24,0.02,0.34,0.18
1997/5/28,0.23,0.02,0.35,0.17
1997/5/29,0.23,0.02,0.35,0.17
1997/5/30,0.22,0.01,0.33,0.17
1997/5/31,0.21,0.01,0.35,0.17
1997/6/1,0.21,0.01,0.36,0.17
1997/6/2,0.22,0.01,0.37,0.22
1997/6/3,0.26,0.02,0.35,0.2
1997/6/4,0.24,0.02,0.36,0.19
1997/6/5,0.23,0.02,0.35,0.18
1997/6/6,0.22,0.01,0.36,0.18
1997/6/7,0.25,0.03,0.36,0.18
1997/6/8,0.27,0.11,0.36,0.18
1997/6/9,0.25,0.1,0.35,0.18
1997/6/10,0.25,0.07,0.35,0.17
1997/6/11,0.27,0.05,0.35,0.17
1997/6/12,0.27,0.03,0.36,0.17
1997/6/13,0.27,0.02,0.38,0.17
1997/6/14,0.3,0.02,0.37,0.17
